Simulation Started
0) 0.597656
1) 1.28125
2) 0.570313
3) 0.203125
4) 0.230469
5) 2.47656
6) 4.68359
7) -4.50781
8) -2.0625
9) 7.80469
10) 4.97266
11) -5.57422
12) -7.13281
13) 8.13281
14) 3.98438
15) 1.19922
16) -12.4336
17) 12.2305
18) -23.4766
19) -2.30469
20) -2.62109
21) 2.58984
22) 6.45313
23) -6
24) 5.66406
25) -0.816406
26) 1.83594
27) -2.16406
28) -0.460938
29) 1.74609
30) 0.238281
31) -0.589844
32) -0.917969
33) 0.316406
34) -0.378906
35) 0.871094
36) -0.371094
37) 2.73828
38) -7.85547
39) 7.19922
40) 9.10547
41) -13.1445
42) -5.85938
43) -2.41406
44) 7.74609
45) -0.230469
46) 4.83203
47) -10.7461
48) 9.51172
49) -17.3945
50) 11.2148
51) 6.07422
52) 7.66406
53) 7.72266
54) -10.5117
55) -1.56641
56) -12.8398
57) 6.77734
58) -5.65625
59) 2.02734
60) 1.68359
61) -1.14844
62) 0.847656
63) 2.40625
64) 1.49219
65) -1.25781
66) -0.734375
67) 1.07813
68) -1.02344
69) 0.917969
70) -1.33203
71) -0.238281
72) -8.23438
73) 11.1563
74) -3.83594
75) 23.4727
76) -4.03125
77) -5.25391
78) -15.1094
79) 17.4531
80) -27.7188
81) 35.6328
82) 3.05078
83) -10.8477
84) -4.55859
85) -6.75391
86) -12.7656
87) 15.0273
88) 8.55469
89) 0.171875
90) 2.07813
91) -1.83984
92) -2.51563
93) 1.95313
94) -0.558594
95) -3.08594
96) -0.242188
97) 1.30469
98) 0.660156
99) -1.37891
100) 0.195313
101) -2.83594
102) 0.730469
103) -3.47656
104) 7.14844
105) -12.8242
106) 19.4297
107) -27.7852
108) -0.890625
109) 0.566406
110) 7.66016
111) 4.50391
112) 18.6875
113) -15.2656
114) -10.0156
115) -0.570313
116) 8.25391
117) -6.35156
118) 28.9297
119) -25.8047
120) -6.92188
121) -4.65625
122) 1.08203
123) -1.22266
124) 1.10938
125) -2.26953
126) 0.910156
127) -0.132813
128) -0.703125
129) -0.386719
130) -1.00391
131) 0.890625
132) 2.69141
133) -0.03125
134) -4.69141
135) 6.76563
136) 11.4648
137) 5.79297
138) -22.6094
139) 15.0078
140) -2.46875
141) 18.3164
142) -4.55078
143) -21.8594
144) -13.5781
145) 7.05859
146) 18.5742
147) -5.82813
148) -1.96875
149) 2.24219
150) -32.4844
151) 33.9883
152) -10.8867
153) 9.89844
154) 2.09766
155) 3.69922
156) -2.01563
157) 2.73828
158) 0.761719
159) 2.88672
160) 1.67578
161) -2.21875
162) 0.0273438
163) -0.0625
164) -5.01172
165) 0.195313
166) 3.03125
167) -9.54297
168) -11.1172
169) -17.1016
170) 17.9922
171) 5.26953
172) -2.38281
173) -33.5508
174) -1.10938
175) 32.7344
176) 4.75391
177) 3.88281
178) 1.15234
179) -4.22656
180) -8.55469
181) -12.9883
182) 43.9883
183) -26.1484
184) 9.57813
185) -5.32422
186) 2.75781
187) -7.37891
188) 2.78906
189) -2.07813
190) -0.847656
191) -5.05078
192) -2.82813
193) 2.36719
194) 0.796875
195) -1.08984
196) 2.8125
197) -2.29688
198) 1.84375
199) 6.14063
200) 13.457
201) 7.98438
202) -0.21875
203) -24.543
204) 25.6172
205) 7.11328
206) 15.7695
207) -26.8711
208) -0.898438
209) -29.8906
210) -8.59766
211) 9.82422
212) 33.4805
213) -10.2695
214) -14.1367
215) -4.88281
216) -16.418
